scheme4,2,3,16,8,7,7,256,256,0.188096,0.348064,256,1536,4,42,1664
scheme4,2,3,32,8,7,7,256,256,0.191264,0.332160,256,768,4,42,3328
scheme4,2,3,64,8,7,7,256,256,0.214624,0.331264,256,384,4,42,6656
scheme4,2,3,8,16,7,7,256,256,0.344320,0.496928,256,6144,4,42,832
scheme4,2,3,16,16,7,7,256,256,0.347232,0.498048,256,3072,4,42,1664
scheme4,2,3,32,16,7,7,256,256,0.346720,0.496448,256,1536,4,42,3328
scheme4,2,3,64,16,7,7,256,256,0.364704,0.497056,256,768,4,42,6656
scheme4,2,3,8,32,7,7,256,256,0.665856,0.954272,256,12288,4,42,832
scheme4,2,3,16,32,7,7,256,256,0.656032,0.960416,256,6144,4,42,1664
scheme4,2,3,32,32,7,7,256,256,0.659392,0.958496,256,3072,4,42,3328
scheme4,2,3,64,32,7,7,256,256,0.676864,0.958624,256,1536,4,42,6656
scheme4,2,4,8,1,7,7,256,256,0.032256,0.160160,256,256,4,46,992
scheme4,2,4,16,1,7,7,256,256,0.037920,0.159648,256,128,4,46,1984
scheme4,2,4,32,1,7,7,256,256,0.055968,0.160416,256,64,4,46,3968
scheme4,2,4,64,1,7,7,256,256,0.091712,0.160416,256,32,4,46,7936
scheme4,2,4,8,2,7,7,256,256,0.045248,0.160672,256,512,4,46,992
scheme4,2,4,16,2,7,7,256,256,0.047584,0.161056,256,256,4,46,1984
scheme4,2,4,32,2,7,7,256,256,0.061376,0.160928,256,128,4,46,3968
scheme4,2,4,64,2,7,7,256,256,0.097120,0.160288,256,64,4,46,7936
scheme4,2,4,8,4,7,7,256,256,0.077280,0.195328,256,1024,4,46,992
scheme4,2,4,16,4,7,7,256,256,0.082656,0.194976,256,512,4,46,1984
scheme4,2,4,32,4,7,7,256,256,0.089088,0.192480,256,256,4,46,3968
scheme4,2,4,64,4,7,7,256,256,0.106976,0.194816,256,128,4,46,7936
scheme4,2,4,8,8,7,7,256,256,0.143200,0.343360,256,2048,4,46,992
scheme4,2,4,16,8,7,7,256,256,0.146656,0.342624,256,1024,4,46,1984
scheme4,2,4,32,8,7,7,256,256,0.144768,0.343392,256,512,4,46,3968
scheme4,2,4,64,8,7,7,256,256,0.155072,0.335488,256,256,4,46,7936
scheme4,2,4,8,16,7,7,256,256,0.263360,0.484736,256,4096,4,46,992
scheme4,2,4,16,16,7,7,256,256,0.262880,0.485760,256,2048,4,46,1984
scheme4,2,4,32,16,7,7,256,256,0.262848,0.484064,256,1024,4,46,3968
scheme4,2,4,64,16,7,7,256,256,0.288480,0.491264,256,512,4,46,7936
scheme4,2,4,8,32,7,7,256,256,0.498400,0.946976,256,8192,4,46,992
scheme4,2,4,16,32,7,7,256,256,0.488992,0.947488,256,4096,4,46,1984
scheme4,2,4,32,32,7,7,256,256,0.486176,0.947264,256,2048,4,46,3968
scheme4,2,4,64,32,7,7,256,256,0.514400,0.946272,256,1024,4,46,7936
scheme4,2,5,8,1,7,7,256,256,0.032544,0.158528,256,256,4,48,1152
scheme4,2,5,16,1,7,7,256,256,0.040928,0.157792,256,128,4,49,2304
scheme4,2,5,32,1,7,7,256,256,0.058368,0.158624,256,64,4,49,4608
scheme4,2,5,64,1,7,7,256,256,0.097408,0.158528,256,32,4,49,9216
scheme4,2,5,8,2,7,7,256,256,0.046656,0.158880,256,512,4,48,1152
scheme4,2,5,16,2,7,7,256,256,0.050112,0.159200,256,256,4,49,2304
scheme4,2,5,32,2,7,7,256,256,0.064448,0.158496,256,128,4,49,4608
scheme4,2,5,64,2,7,7,256,256,0.103584,0.158624,256,64,4,49,9216
scheme4,2,5,8,4,7,7,256,256,0.076448,0.193120,256,1024,4,48,1152
scheme4,2,5,16,4,7,7,256,256,0.082368,0.192800,256,512,4,49,2304
scheme4,2,5,32,4,7,7,256,256,0.090688,0.192704,256,256,4,49,4608
scheme4,2,5,64,4,7,7,256,256,0.111232,0.192736,256,128,4,49,9216
scheme4,2,5,8,8,7,7,256,256,0.139744,0.345088,256,2048,4,48,1152
scheme4,2,5,16,8,7,7,256,256,0.143968,0.343712,256,1024,4,49,2304
scheme4,2,5,32,8,7,7,256,256,0.152544,0.337152,256,512,4,49,4608
scheme4,2,5,64,8,7,7,256,256,0.162176,0.336256,256,256,4,49,9216
scheme4,2,5,8,16,7,7,256,256,0.259104,0.491328,256,4096,4,48,1152
scheme4,2,5,16,16,7,7,256,256,0.261952,0.491584,256,2048,4,49,2304
scheme4,2,5,32,16,7,7,256,256,0.266976,0.488672,256,1024,4,49,4608
scheme4,2,5,64,16,7,7,256,256,0.287680,0.491552,256,512,4,49,9216
scheme4,2,5,8,32,7,7,256,256,0.494592,0.949152,256,8192,4,48,1152
scheme4,2,5,16,32,7,7,256,256,0.485856,0.946816,256,4096,4,49,2304
scheme4,2,5,32,32,7,7,256,256,0.492192,0.948160,256,2048,4,49,4608
scheme4,2,5,64,32,7,7,256,256,0.516992,0.948928,256,1024,4,49,9216
scheme4,2,6,8,1,7,7,256,256,0.037024,0.158656,256,256,4,49,1312
scheme4,2,6,16,1,7,7,256,256,0.047808,0.157920,256,128,4,49,2624
scheme4,2,6,32,1,7,7,256,256,0.071392,0.158592,256,64,4,49,5248
scheme4,2,6,64,1,7,7,256,256,0.123648,0.158656,256,32,4,49,10496
scheme4,2,6,8,2,7,7,256,256,0.048320,0.159392,256,512,4,49,1312
scheme4,2,6,16,2,7,7,256,256,0.058176,0.159232,256,256,4,49,2624
scheme4,2,6,32,2,7,7,256,256,0.078112,0.158624,256,128,4,49,5248
scheme4,2,6,64,2,7,7,256,256,0.127360,0.158560,256,64,4,49,10496
scheme4,2,6,8,4,7,7,256,256,0.079040,0.193184,256,1024,4,49,1312
scheme4,2,6,16,4,7,7,256,256,0.092128,0.193408,256,512,4,49,2624
scheme4,2,6,32,4,7,7,256,256,0.104096,0.192960,256,256,4,49,5248
scheme4,2,6,64,4,7,7,256,256,0.135200,0.192960,256,128,4,49,10496
scheme4,2,6,8,8,7,7,256,256,0.143616,0.329248,256,2048,4,49,1312
scheme4,2,6,16,8,7,7,256,256,0.151296,0.342752,256,1024,4,49,2624
scheme4,2,6,32,8,7,7,256,256,0.170208,0.340640,256,512,4,49,5248
scheme4,2,6,64,8,7,7,256,256,0.182752,0.343488,256,256,4,49,10496
scheme4,2,6,8,16,7,7,256,256,0.257376,0.490752,256,4096,4,49,1312
scheme4,2,6,16,16,7,7,256,256,0.263008,0.492256,256,2048,4,49,2624
scheme4,2,6,32,16,7,7,256,256,0.275296,0.492512,256,1024,4,49,5248
scheme4,2,6,64,16,7,7,256,256,0.313056,0.492064,256,512,4,49,10496
scheme4,2,6,8,32,7,7,256,256,0.487808,0.942208,256,8192,4,49,1312
scheme4,2,6,16,32,7,7,256,256,0.486272,0.942848,256,4096,4,49,2624
scheme4,2,6,32,32,7,7,256,256,0.495072,0.950272,256,2048,4,49,5248
scheme4,2,6,64,32,7,7,256,256,0.537088,0.950560,256,1024,4,49,10496
scheme4,2,7,8,1,7,7,256,256,0.031936,0.157856,256,128,4,46,1472
scheme4,2,7,16,1,7,7,256,256,0.044064,0.158784,256,64,4,46,2944
scheme4,2,7,32,1,7,7,256,256,0.072448,0.158592,256,32,4,45,5888
scheme4,2,7,64,1,7,7,256,256,0.127552,0.158112,256,16,4,46,11776
scheme4,2,7,8,2,7,7,256,256,0.036544,0.158784,256,256,4,46,1472
scheme4,2,7,16,2,7,7,256,256,0.048192,0.159168,256,128,4,46,2944
scheme4,2,7,32,2,7,7,256,256,0.073760,0.159552,256,64,4,45,5888
scheme4,2,7,64,2,7,7,256,256,0.130272,0.158624,256,32,4,46,11776
scheme4,2,7,8,4,7,7,256,256,0.057152,0.192672,256,512,4,46,1472
scheme4,2,7,16,4,7,7,256,256,0.062336,0.193152,256,256,4,46,2944
scheme4,2,7,32,4,7,7,256,256,0.082560,0.192736,256,128,4,45,5888
scheme4,2,7,64,4,7,7,256,256,0.133184,0.192544,256,64,4,46,11776
scheme4,2,7,8,8,7,7,256,256,0.103584,0.338560,256,1024,4,46,1472
scheme4,2,7,16,8,7,7,256,256,0.107520,0.335072,256,512,4,46,2944
scheme4,2,7,32,8,7,7,256,256,0.113088,0.336160,256,256,4,45,5888
scheme4,2,7,64,8,7,7,256,256,0.155424,0.336896,256,128,4,46,11776
scheme4,2,7,8,16,7,7,256,256,0.177440,0.488512,256,2048,4,46,1472
scheme4,2,7,16,16,7,7,256,256,0.183936,0.494848,256,1024,4,46,2944
scheme4,2,7,32,16,7,7,256,256,0.191808,0.495200,256,512,4,45,5888
scheme4,2,7,64,16,7,7,256,256,0.205856,0.493216,256,256,4,46,11776
scheme4,2,7,8,32,7,7,256,256,0.332384,0.955328,256,4096,4,46,1472
scheme4,2,7,16,32,7,7,256,256,0.330400,0.956384,256,2048,4,46,2944
scheme4,2,7,32,32,7,7,256,256,0.348576,0.953248,256,1024,4,45,5888
scheme4,2,7,64,32,7,7,256,256,0.365568,0.948768,256,512,4,46,11776
scheme4,3,2,8,1,7,7,256,256,0.037472,0.157760,256,384,4,42,832
scheme4,3,2,16,1,7,7,256,256,0.040608,0.157696,256,192,4,42,1664
scheme4,3,2,32,1,7,7,256,256,0.051200,0.157696,256,96,4,42,3328
scheme4,3,2,64,1,7,7,256,256,0.084384,0.158496,256,48,4,42,6656
scheme4,3,2,8,2,7,7,256,256,0.055968,0.158880,256,768,4,42,832
scheme4,3,2,16,2,7,7,256,256,0.064448,0.158912,256,384,4,42,1664
scheme4,3,2,32,2,7,7,256,256,0.068032,0.158880,256,192,4,42,3328
scheme4,3,2,64,2,7,7,256,256,0.095712,0.158080,256,96,4,42,6656
scheme4,3,2,8,4,7,7,256,256,0.099360,0.194112,256,1536,4,42,832
scheme4,3,2,16,4,7,7,256,256,0.105728,0.192800,256,768,4,42,1664
scheme4,3,2,32,4,7,7,256,256,0.117600,0.192704,256,384,4,42,3328
scheme4,3,2,64,4,7,7,256,256,0.119296,0.192128,256,192,4,42,6656
scheme4,3,2,8,8,7,7,256,256,0.185440,0.343296,256,3072,4,42,832
scheme4,3,2,16,8,7,7,256,256,0.189856,0.336384,256,1536,4,42,1664
scheme4,3,2,32,8,7,7,256,256,0.193312,0.342048,256,768,4,42,3328
scheme4,3,2,64,8,7,7,256,256,0.217952,0.336160,256,384,4,42,6656
scheme4,3,2,8,16,7,7,256,256,0.348864,0.494048,256,6144,4,42,832
scheme4,3,2,16,16,7,7,256,256,0.352896,0.489344,256,3072,4,42,1664
scheme4,3,2,32,16,7,7,256,256,0.352000,0.495008,256,1536,4,42,3328
scheme4,3,2,64,16,7,7,256,256,0.369152,0.488992,256,768,4,42,6656
scheme4,3,2,8,32,7,7,256,256,0.679296,0.950656,256,12288,4,42,832
scheme4,3,2,16,32,7,7,256,256,0.673440,0.945344,256,6144,4,42,1664
scheme4,3,2,32,32,7,7,256,256,0.671072,0.956256,256,3072,4,42,3328
scheme4,3,2,64,32,7,7,256,256,0.691872,0.946144,256,1536,4,42,6656
scheme4,3,3,8,1,7,7,256,256,0.034592,0.158400,256,288,4,46,1032
scheme4,3,3,16,1,7,7,256,256,0.042464,0.157600,256,144,4,46,2064
scheme4,3,3,32,1,7,7,256,256,0.060448,0.158528,256,72,4,46,4128
scheme4,3,3,64,1,7,7,256,256,0.103072,0.158464,256,36,4,46,8256
scheme4,3,3,8,2,7,7,256,256,0.049472,0.158880,256,576,4,46,1032
scheme4,3,3,16,2,7,7,256,256,0.052512,0.158400,256,288,4,46,2064
scheme4,3,3,32,2,7,7,256,256,0.067424,0.158912,256,144,4,46,4128
scheme4,3,3,64,2,7,7,256,256,0.106592,0.158464,256,72,4,46,8256
scheme4,3,3,8,4,7,7,256,256,0.083008,0.192992,256,1152,4,46,1032
scheme4,3,3,16,4,7,7,256,256,0.089472,0.192864,256,576,4,46,2064
scheme4,3,3,32,4,7,7,256,256,0.090976,0.193984,256,288,4,46,4128
scheme4,3,3,64,4,7,7,256,256,0.119680,0.193504,256,144,4,46,8256
scheme4,3,3,8,8,7,7,256,256,0.153152,0.336768,256,2304,4,46,1032
scheme4,3,3,16,8,7,7,256,256,0.156672,0.329472,256,1152,4,46,2064
scheme4,3,3,32,8,7,7,256,256,0.166016,0.342688,256,576,4,46,4128
scheme4,3,3,64,8,7,7,256,256,0.170880,0.336160,256,288,4,46,8256
scheme4,3,3,8,16,7,7,256,256,0.283264,0.490240,256,4608,4,46,1032
scheme4,3,3,16,16,7,7,256,256,0.283136,0.485440,256,2304,4,46,2064
scheme4,3,3,32,16,7,7,256,256,0.289088,0.488736,256,1152,4,46,4128
scheme4,3,3,64,16,7,7,256,256,0.315360,0.486208,256,576,4,46,8256
scheme4,3,3,8,32,7,7,256,256,0.537376,0.956800,256,9216,4,46,1032
scheme4,3,3,16,32,7,7,256,256,0.529184,0.952512,256,4608,4,46,2064
scheme4,3,3,32,32,7,7,256,256,0.532384,0.949312,256,2304,4,46,4128
scheme4,3,3,64,32,7,7,256,256,0.576512,0.951328,256,1152,4,46,8256
scheme4,3,4,8,1,7,7,256,256,0.030272,0.157728,256,192,4,44,1232
scheme4,3,4,16,1,7,7,256,256,0.043552,0.157600,256,96,4,44,2464
scheme4,3,4,32,1,7,7,256,256,0.064896,0.158528,256,48,4,44,4928
scheme4,3,4,64,1,7,7,256,256,0.116864,0.158560,256,24,4,44,9856
scheme4,3,4,8,2,7,7,256,256,0.043168,0.159040,256,384,4,44,1232
scheme4,3,4,16,2,7,7,256,256,0.050592,0.158208,256,192,4,44,2464
scheme4,3,4,32,2,7,7,256,256,0.072160,0.158912,256,96,4,44,4928
scheme4,3,4,64,2,7,7,256,256,0.118304,0.159072,256,48,4,44,9856
scheme4,3,4,8,4,7,7,256,256,0.066976,0.193056,256,768,4,44,1232
scheme4,3,4,16,4,7,7,256,256,0.077056,0.193568,256,384,4,44,2464
scheme4,3,4,32,4,7,7,256,256,0.085696,0.192256,256,192,4,44,4928
scheme4,3,4,64,4,7,7,256,256,0.130208,0.192480,256,96,4,44,9856
scheme4,3,4,8,8,7,7,256,256,0.119488,0.337344,256,1536,4,44,1232
scheme4,3,4,16,8,7,7,256,256,0.125536,0.343008,256,768,4,44,2464
scheme4,3,4,32,8,7,7,256,256,0.141536,0.343520,256,384,4,44,4928
scheme4,3,4,64,8,7,7,256,256,0.154560,0.330848,256,192,4,44,9856
scheme4,3,4,8,16,7,7,256,256,0.216096,0.484768,256,3072,4,44,1232
scheme4,3,4,16,16,7,7,256,256,0.217568,0.483264,256,1536,4,44,2464
scheme4,3,4,32,16,7,7,256,256,0.228928,0.490240,256,768,4,44,4928
scheme4,3,4,64,16,7,7,256,256,0.267552,0.495552,256,384,4,44,9856
scheme4,3,4,8,32,7,7,256,256,0.400192,0.942848,256,6144,4,44,1232
scheme4,3,4,16,32,7,7,256,256,0.394624,0.944960,256,3072,4,44,2464
scheme4,3,4,32,32,7,7,256,256,0.405600,0.946336,256,1536,4,44,4928
scheme4,3,4,64,32,7,7,256,256,0.436032,0.944608,256,768,4,44,9856
scheme4,3,5,8,1,7,7,256,256,0.030752,0.157792,256,192,4,58,1432
scheme4,3,5,16,1,7,7,256,256,0.043328,0.158176,256,96,4,58,2864
scheme4,3,5,32,1,7,7,256,256,0.064352,0.158624,256,48,4,58,5728
scheme4,3,5,64,1,7,7,256,256,0.115264,0.157920,256,24,4,58,11456
scheme4,3,5,8,2,7,7,256,256,0.043232,0.158464,256,384,4,58,1432
scheme4,3,5,16,2,7,7,256,256,0.049408,0.158880,256,192,4,58,2864
scheme4,3,5,32,2,7,7,256,256,0.071360,0.158944,256,96,4,58,5728
scheme4,3,5,64,2,7,7,256,256,0.116256,0.158464,256,48,4,58,11456
scheme4,3,5,8,4,7,7,256,256,0.066208,0.192704,256,768,4,58,1432
scheme4,3,5,16,4,7,7,256,256,0.076800,0.192736,256,384,4,58,2864
scheme4,3,5,32,4,7,7,256,256,0.084672,0.192000,256,192,4,58,5728
scheme4,3,5,64,4,7,7,256,256,0.127584,0.192192,256,96,4,58,11456
scheme4,3,5,8,8,7,7,256,256,0.117632,0.329760,256,1536,4,58,1432
scheme4,3,5,16,8,7,7,256,256,0.125600,0.342688,256,768,4,58,2864
scheme4,3,5,32,8,7,7,256,256,0.137568,0.343680,256,384,4,58,5728
scheme4,3,5,64,8,7,7,256,256,0.154880,0.328352,256,192,4,58,11456
scheme4,3,5,8,16,7,7,256,256,0.210848,0.484800,256,3072,4,58,1432
scheme4,3,5,16,16,7,7,256,256,0.214912,0.486912,256,1536,4,58,2864
scheme4,3,5,32,16,7,7,256,256,0.230976,0.488768,256,768,4,58,5728
scheme4,3,5,64,16,7,7,256,256,0.269088,0.489088,256,384,4,58,11456
scheme4,3,5,8,32,7,7,256,256,0.390400,0.945568,256,6144,4,58,1432
scheme4,3,5,16,32,7,7,256,256,0.386816,0.945216,256,3072,4,58,2864
scheme4,3,5,32,32,7,7,256,256,0.389984,0.943584,256,1536,4,58,5728
scheme4,3,5,64,32,7,7,256,256,0.428768,0.944672,256,768,4,58,11456
scheme4,3,6,8,1,7,7,256,256,0.033920,0.157664,256,192,4,53,1632
scheme4,3,6,16,1,7,7,256,256,0.049056,0.157664,256,96,4,53,3264
scheme4,3,6,32,1,7,7,256,256,0.076736,0.158464,256,48,4,53,6528
scheme4,3,6,64,1,7,7,256,256,0.138336,0.158464,256,24,4,53,13056
scheme4,3,6,8,2,7,7,256,256,0.045088,0.159072,256,384,4,53,1632
scheme4,3,6,16,2,7,7,256,256,0.057152,0.158912,256,192,4,53,3264
scheme4,3,6,32,2,7,7,256,256,0.084160,0.159008,256,96,4,53,6528
scheme4,3,6,64,2,7,7,256,256,0.140416,0.158464,256,48,4,53,13056
scheme4,3,6,8,4,7,7,256,256,0.070016,0.193280,256,768,4,53,1632
scheme4,3,6,16,4,7,7,256,256,0.081184,0.193152,256,384,4,53,3264
scheme4,3,6,32,4,7,7,256,256,0.099424,0.192128,256,192,4,53,6528
scheme4,3,6,64,4,7,7,256,256,0.151264,0.192160,256,96,4,53,13056
scheme4,3,6,8,8,7,7,256,256,0.121280,0.344128,256,1536,4,53,1632
scheme4,3,6,16,8,7,7,256,256,0.131072,0.330560,256,768,4,53,3264
scheme4,3,6,32,8,7,7,256,256,0.148256,0.343648,256,384,4,53,6528
scheme4,3,6,64,8,7,7,256,256,0.178816,0.328704,256,192,4,53,13056
scheme4,3,6,8,16,7,7,256,256,0.212864,0.489504,256,3072,4,53,1632
scheme4,3,6,16,16,7,7,256,256,0.219424,0.489664,256,1536,4,53,3264
scheme4,3,6,32,16,7,7,256,256,0.236032,0.488928,256,768,4,53,6528
scheme4,3,6,64,16,7,7,256,256,0.281248,0.489472,256,384,4,53,13056
scheme4,3,6,8,32,7,7,256,256,0.396864,0.944320,256,6144,4,53,1632
scheme4,3,6,16,32,7,7,256,256,0.393216,0.947072,256,3072,4,53,3264
scheme4,3,6,32,32,7,7,256,256,0.409088,0.945888,256,1536,4,53,6528
scheme4,3,6,64,32,7,7,256,256,0.462368,0.941888,256,768,4,53,13056
scheme4,3,7,8,1,7,7,256,256,0.034976,0.157600,256,96,4,52,1832
scheme4,3,7,16,1,7,7,256,256,0.057280,0.158016,256,48,4,52,3664
scheme4,3,7,32,1,7,7,256,256,0.094688,0.158560,256,24,4,52,7328
scheme4,3,7,64,1,7,7,256,256,0.173536,0.157984,256,12,4,52,14656
scheme4,3,7,8,2,7,7,256,256,0.040352,0.158880,256,192,4,52,1832
scheme4,3,7,16,2,7,7,256,256,0.058016,0.159072,256,96,4,52,3664
scheme4,3,7,32,2,7,7,256,256,0.094656,0.158336,256,48,4,52,7328
scheme4,3,7,64,2,7,7,256,256,0.174400,0.158432,256,24,4,52,14656
scheme4,3,7,8,4,7,7,256,256,0.059008,0.192608,256,384,4,52,1832
scheme4,3,7,16,4,7,7,256,256,0.069952,0.192352,256,192,4,52,3664
scheme4,3,7,32,4,7,7,256,256,0.104832,0.192192,256,96,4,52,7328
scheme4,3,7,64,4,7,7,256,256,0.178688,0.192416,256,48,4,52,14656
scheme4,3,7,8,8,7,7,256,256,0.095008,0.335840,256,768,4,52,1832
scheme4,3,7,16,8,7,7,256,256,0.114624,0.341856,256,384,4,52,3664
scheme4,3,7,32,8,7,7,256,256,0.121760,0.329888,256,192,4,52,7328
scheme4,3,7,64,8,7,7,256,256,0.196480,0.337984,256,96,4,52,14656
scheme4,3,7,8,16,7,7,256,256,0.166080,0.490144,256,1536,4,52,1832
scheme4,3,7,16,16,7,7,256,256,0.178048,0.495392,256,768,4,52,3664
scheme4,3,7,32,16,7,7,256,256,0.204992,0.486144,256,384,4,52,7328
scheme4,3,7,64,16,7,7,256,256,0.225344,0.487200,256,192,4,52,14656
scheme4,3,7,8,32,7,7,256,256,0.304768,0.948736,256,3072,4,52,1832
scheme4,3,7,16,32,7,7,256,256,0.305664,0.954624,256,1536,4,52,3664
scheme4,3,7,32,32,7,7,256,256,0.329568,0.951968,256,768,4,52,7328
scheme4,3,7,64,32,7,7,256,256,0.392448,0.951104,256,384,4,52,14656
scheme4,4,2,8,1,7,7,256,256,0.032096,0.158336,256,256,4,46,992
scheme4,4,2,16,1,7,7,256,256,0.038752,0.158304,256,128,4,46,1984
scheme4,4,2,32,1,7,7,256,256,0.054912,0.158528,256,64,4,46,3968
scheme4,4,2,64,1,7,7,256,256,0.092576,0.157952,256,32,4,46,7936
scheme4,4,2,8,2,7,7,256,256,0.046880,0.158592,256,512,4,46,992
scheme4,4,2,16,2,7,7,256,256,0.049824,0.158464,256,256,4,46,1984
scheme4,4,2,32,2,7,7,256,256,0.060384,0.158816,256,128,4,46,3968
scheme4,4,2,64,2,7,7,256,256,0.095296,0.159264,256,64,4,46,7936
scheme4,4,2,8,4,7,7,256,256,0.078176,0.192608,256,1024,4,46,992
scheme4,4,2,16,4,7,7,256,256,0.080928,0.192960,256,512,4,46,1984
scheme4,4,2,32,4,7,7,256,256,0.087264,0.192480,256,256,4,46,3968
scheme4,4,2,64,4,7,7,256,256,0.109760,0.192928,256,128,4,46,7936
scheme4,4,2,8,8,7,7,256,256,0.143616,0.344384,256,2048,4,46,992
scheme4,4,2,16,8,7,7,256,256,0.144864,0.342816,256,1024,4,46,1984
scheme4,4,2,32,8,7,7,256,256,0.142304,0.344192,256,512,4,46,3968
scheme4,4,2,64,8,7,7,256,256,0.153856,0.343104,256,256,4,46,7936
scheme4,4,2,8,16,7,7,256,256,0.263584,0.488704,256,4096,4,46,992
scheme4,4,2,16,16,7,7,256,256,0.264064,0.484160,256,2048,4,46,1984
scheme4,4,2,32,16,7,7,256,256,0.262720,0.488928,256,1024,4,46,3968
scheme4,4,2,64,16,7,7,256,256,0.278528,0.488160,256,512,4,46,7936
scheme4,4,2,8,32,7,7,256,256,0.506112,0.948608,256,8192,4,46,992
scheme4,4,2,16,32,7,7,256,256,0.494720,0.944480,256,4096,4,46,1984
scheme4,4,2,32,32,7,7,256,256,0.489152,0.955392,256,2048,4,46,3968
scheme4,4,2,64,32,7,7,256,256,0.515232,0.950304,256,1024,4,46,7936
scheme4,4,3,8,1,7,7,256,256,0.029248,0.157632,256,192,4,52,1232
scheme4,4,3,16,1,7,7,256,256,0.037856,0.157632,256,96,4,52,2464
scheme4,4,3,32,1,7,7,256,256,0.056576,0.158592,256,48,4,52,4928
scheme4,4,3,64,1,7,7,256,256,0.096544,0.157792,256,24,4,52,9856
scheme4,4,3,8,2,7,7,256,256,0.039392,0.158272,256,384,4,52,1232
scheme4,4,3,16,2,7,7,256,256,0.042176,0.159104,256,192,4,52,2464
scheme4,4,3,32,2,7,7,256,256,0.059520,0.158400,256,96,4,52,4928
scheme4,4,3,64,2,7,7,256,256,0.096672,0.159200,256,48,4,52,9856
scheme4,4,3,8,4,7,7,256,256,0.063360,0.193056,256,768,4,52,1232
scheme4,4,3,16,4,7,7,256,256,0.073344,0.193408,256,384,4,52,2464
scheme4,4,3,32,4,7,7,256,256,0.072928,0.192096,256,192,4,52,4928
scheme4,4,3,64,4,7,7,256,256,0.109056,0.192192,256,96,4,52,9856
scheme4,4,3,8,8,7,7,256,256,0.114176,0.344544,256,1536,4,52,1232
scheme4,4,3,16,8,7,7,256,256,0.120064,0.343776,256,768,4,52,2464
scheme4,4,3,32,8,7,7,256,256,0.129024,0.336576,256,384,4,52,4928
scheme4,4,3,64,8,7,7,256,256,0.142752,0.344384,256,192,4,52,9856
scheme4,4,3,8,16,7,7,256,256,0.205504,0.488800,256,3072,4,52,1232
scheme4,4,3,16,16,7,7,256,256,0.210400,0.489856,256,1536,4,52,2464
scheme4,4,3,32,16,7,7,256,256,0.212640,0.488448,256,768,4,52,4928
